filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200615_115105.jpg,1024,768,6D,899,141,915,187
IMG_20200615_115105.jpg,1024,768,6S,788,196,811,247
IMG_20200615_115105.jpg,1024,768,6S,901,200,920,249
IMG_20200615_115105.jpg,1024,768,QS,793,257,814,305
IMG_20200615_115105.jpg,1024,768,QS,909,258,928,308
IMG_20200615_115105.jpg,1024,768,6H,795,317,816,366
IMG_20200615_115105.jpg,1024,768,6H,912,319,933,363
IMG_20200615_115105.jpg,1024,768,QC,805,380,827,430
IMG_20200615_115105.jpg,1024,768,QC,922,380,941,431
IMG_20200615_115152.jpg,1024,768,KH,302,129,322,171
IMG_20200615_115152.jpg,1024,768,KH,418,133,438,175
IMG_20200615_115152.jpg,1024,768,2H,298,185,318,228
IMG_20200615_115152.jpg,1024,768,2H,413,188,432,231
IMG_20200615_115152.jpg,1024,768,KC,120,123,141,169
IMG_20200615_115152.jpg,1024,768,KC,234,130,255,173
IMG_20200615_115152.jpg,1024,768,4H,112,180,132,222
IMG_20200615_115152.jpg,1024,768,4H,231,187,247,232
IMG_20200615_115152.jpg,1024,768,6C,98,239,118,284
IMG_20200615_115152.jpg,1024,768,6C,216,246,235,292
IMG_20200615_115152.jpg,1024,768,10C,96,299,118,344
IMG_20200615_115152.jpg,1024,768,10C,214,308,237,355
IMG_20200615_115152.jpg,1024,768,4D,84,363,104,411
IMG_20200615_115152.jpg,1024,768,4D,202,367,223,415
IMG_20200615_115152.jpg,1024,768,AD,275,367,298,416
IMG_20200615_115152.jpg,1024,768,AD,394,372,415,421
IMG_20200615_115152.jpg,1024,768,KS,280,305,301,357
IMG_20200615_115152.jpg,1024,768,KS,404,309,424,356
IMG_20200615_115152.jpg,1024,768,8D,289,245,309,292
IMG_20200615_115152.jpg,1024,768,8D,405,248,426,297
IMG_20200615_115152.jpg,1024,768,2S,483,152,505,198
IMG_20200615_115152.jpg,1024,768,2S,595,155,616,200
IMG_20200615_115152.jpg,1024,768,3S,480,207,498,254
IMG_20200615_115152.jpg,1024,768,3S,594,210,614,256
IMG_20200615_115152.jpg,1024,768,3H,478,261,498,309
IMG_20200615_115152.jpg,1024,768,3H,595,267,616,314
IMG_20200615_115152.jpg,1024,768,JC,471,319,492,371
IMG_20200615_115152.jpg,1024,768,JC,593,330,613,376
IMG_20200615_115152.jpg,1024,768,5H,470,387,494,438
IMG_20200615_115152.jpg,1024,768,5H,593,393,612,441
IMG_20200615_115152.jpg,1024,768,JH,645,156,666,204
IMG_20200615_115152.jpg,1024,768,JH,762,164,782,207
IMG_20200615_115152.jpg,1024,768,10H,649,215,669,264
IMG_20200615_115152.jpg,1024,768,10H,762,221,784,265
IMG_20200615_115152.jpg,1024,768,2D,647,273,670,320
IMG_20200615_115152.jpg,1024,768,2D,764,278,786,324
IMG_20200615_115152.jpg,1024,768,9C,650,335,671,387
IMG_20200615_115152.jpg,1024,768,9C,770,338,791,388
IMG_20200615_115152.jpg,1024,768,4S,653,398,675,447
IMG_20200615_115152.jpg,1024,768,4S,775,402,796,452
IMG_20200615_115152.jpg,1024,768,3D,945,404,971,458
IMG_20200615_115152.jpg,1024,768,3D,824,403,850,456
IMG_20200615_115152.jpg,1024,768,9H,819,343,842,394
IMG_20200615_115152.jpg,1024,768,9H,939,347,961,395
IMG_20200615_115152.jpg,1024,768,5C,817,282,840,332
IMG_20200615_115152.jpg,1024,768,5C,934,286,957,332
IMG_20200615_115152.jpg,1024,768,AS,812,218,837,270
IMG_20200615_115152.jpg,1024,768,AS,918,222,943,268
IMG_20200615_115152.jpg,1024,768,8C,809,166,829,213
IMG_20200615_115152.jpg,1024,768,8C,921,169,943,216
IMG_20200615_115232.jpg,1024,768,4C,17,107,44,162
IMG_20200615_115232.jpg,1024,768,4C,163,105,184,158
IMG_20200615_115232.jpg,1024,768,5S,22,181,46,235
IMG_20200615_115232.jpg,1024,768,5S,160,179,183,231
IMG_20200615_115232.jpg,1024,768,5D,22,254,42,314
IMG_20200615_115232.jpg,1024,768,5D,164,253,181,309
IMG_20200615_115232.jpg,1024,768,KH,237,108,262,164
IMG_20200615_115232.jpg,1024,768,KH,374,109,397,162
IMG_20200615_115232.jpg,1024,768,2H,236,183,261,236
IMG_20200615_115232.jpg,1024,768,2H,374,178,394,235
IMG_20200615_115232.jpg,1024,768,8D,235,256,257,315
IMG_20200615_115232.jpg,1024,768,8D,367,252,391,313
IMG_20200615_115232.jpg,1024,768,KS,229,328,253,385
IMG_20200615_115232.jpg,1024,768,KS,370,326,395,383
IMG_20200615_115232.jpg,1024,768,AD,233,398,258,458
IMG_20200615_115232.jpg,1024,768,AD,365,402,389,458
IMG_20200615_115232.jpg,1024,768,8S,438,118,462,173
IMG_20200615_115232.jpg,1024,768,8S,571,122,593,172
IMG_20200615_115232.jpg,1024,768,10S,573,184,595,238
IMG_20200615_115232.jpg,1024,768,10S,435,182,459,239
IMG_20200615_115232.jpg,1024,768,3C,437,255,461,314
IMG_20200615_115232.jpg,1024,768,3C,569,253,591,310
IMG_20200615_115232.jpg,1024,768,7D,438,329,461,383
IMG_20200615_115232.jpg,1024,768,7D,573,326,594,382
IMG_20200615_115232.jpg,1024,768,KD,436,401,459,456
IMG_20200615_115232.jpg,1024,768,KD,574,400,595,455
IMG_20200615_115232.jpg,1024,768,JH,640,132,664,184
IMG_20200615_115232.jpg,1024,768,JH,773,135,795,187
IMG_20200615_115232.jpg,1024,768,10H,641,205,667,260
IMG_20200615_115232.jpg,1024,768,10H,770,206,795,259
IMG_20200615_115232.jpg,1024,768,2D,644,275,666,329
IMG_20200615_115232.jpg,1024,768,2D,774,273,796,326
IMG_20200615_115232.jpg,1024,768,9C,646,347,672,400
IMG_20200615_115232.jpg,1024,768,9C,779,341,801,396
IMG_20200615_115232.jpg,1024,768,4S,651,417,674,472
IMG_20200615_115232.jpg,1024,768,4S,785,418,805,474
IMG_20200615_115232.jpg,1024,768,3D,968,413,993,470
IMG_20200615_115232.jpg,1024,768,3D,838,415,865,475
IMG_20200615_115232.jpg,1024,768,9H,835,349,859,403
IMG_20200615_115232.jpg,1024,768,9H,962,345,987,400
IMG_20200615_115232.jpg,1024,768,5C,961,275,985,329
IMG_20200615_115232.jpg,1024,768,5C,832,278,856,331
IMG_20200615_115232.jpg,1024,768,AS,830,201,854,259
IMG_20200615_115232.jpg,1024,768,AS,950,201,973,256
IMG_20200615_115232.jpg,1024,768,8C,825,136,849,189
IMG_20200615_115232.jpg,1024,768,8C,952,137,976,192
IMG_20200615_115349.jpg,1024,768,4C,74,121,96,162
IMG_20200615_115349.jpg,1024,768,4C,185,121,205,163
IMG_20200615_115349.jpg,1024,768,5S,70,172,89,214
IMG_20200615_115349.jpg,1024,768,5S,176,177,194,215
IMG_20200615_115349.jpg,1024,768,5D,63,225,85,272
IMG_20200615_115349.jpg,1024,768,5D,174,233,192,276
IMG_20200615_115349.jpg,1024,768,QD,57,284,76,326
IMG_20200615_115349.jpg,1024,768,QD,168,289,185,332
IMG_20200615_115349.jpg,1024,768,QH,50,337,69,382
IMG_20200615_115349.jpg,1024,768,QH,163,343,182,387
IMG_20200615_115349.jpg,1024,768,AD,219,348,237,390
IMG_20200615_115349.jpg,1024,768,AD,324,353,341,398
IMG_20200615_115349.jpg,1024,768,KS,221,290,240,337
IMG_20200615_115349.jpg,1024,768,KS,331,294,352,339
IMG_20200615_115349.jpg,1024,768,8D,230,236,249,279
IMG_20200615_115349.jpg,1024,768,8D,334,239,353,282
IMG_20200615_115349.jpg,1024,768,2H,237,181,257,221
IMG_20200615_115349.jpg,1024,768,2H,344,183,363,225
IMG_20200615_115349.jpg,1024,768,KH,244,128,261,166
IMG_20200615_115349.jpg,1024,768,KH,350,133,369,171
IMG_20200615_115349.jpg,1024,768,8S,398,141,417,180
IMG_20200615_115349.jpg,1024,768,8S,501,148,518,186
IMG_20200615_115349.jpg,1024,768,10S,394,189,412,228
IMG_20200615_115349.jpg,1024,768,10S,501,195,517,234
IMG_20200615_115349.jpg,1024,768,3C,389,244,408,287
IMG_20200615_115349.jpg,1024,768,3C,494,247,511,289
IMG_20200615_115349.jpg,1024,768,7D,387,297,404,345
IMG_20200615_115349.jpg,1024,768,7D,495,303,512,349
IMG_20200615_115349.jpg,1024,768,KD,382,356,402,397
IMG_20200615_115349.jpg,1024,768,KD,493,360,510,402
IMG_20200615_115349.jpg,1024,768,9D,543,152,562,193
IMG_20200615_115349.jpg,1024,768,9D,646,158,665,196
IMG_20200615_115349.jpg,1024,768,7C,544,202,562,246
IMG_20200615_115349.jpg,1024,768,7C,647,207,666,249
IMG_20200615_115349.jpg,1024,768,10D,648,260,667,302
IMG_20200615_115349.jpg,1024,768,10D,541,260,562,305
IMG_20200615_115349.jpg,1024,768,6D,542,317,563,362
IMG_20200615_115349.jpg,1024,768,6D,646,320,668,364
IMG_20200615_115349.jpg,1024,768,6H,543,372,561,417
IMG_20200615_115349.jpg,1024,768,6H,651,375,669,420
IMG_20200615_115349.jpg,1024,768,9S,687,163,705,206
IMG_20200615_115349.jpg,1024,768,9S,788,169,807,207
IMG_20200615_115349.jpg,1024,768,7S,688,210,706,251
IMG_20200615_115349.jpg,1024,768,7S,790,213,808,261
IMG_20200615_115349.jpg,1024,768,6S,689,264,710,307
IMG_20200615_115349.jpg,1024,768,6S,793,267,811,308
IMG_20200615_115349.jpg,1024,768,QC,695,319,716,362
IMG_20200615_115349.jpg,1024,768,QC,799,320,817,366
IMG_20200615_115349.jpg,1024,768,AC,696,378,719,425
IMG_20200615_115349.jpg,1024,768,AC,804,378,818,424
IMG_20200615_115349.jpg,1024,768,2C,851,392,872,437
IMG_20200615_115349.jpg,1024,768,2C,954,393,975,439
IMG_20200615_115349.jpg,1024,768,JD,846,332,867,377
IMG_20200615_115349.jpg,1024,768,JD,952,334,972,378
IMG_20200615_115349.jpg,1024,768,QS,842,277,863,323
IMG_20200615_115349.jpg,1024,768,QS,946,280,966,325
IMG_20200615_115349.jpg,1024,768,7H,837,224,859,268
IMG_20200615_115349.jpg,1024,768,7H,938,228,959,268
IMG_20200615_115349.jpg,1024,768,8H,833,172,852,213
IMG_20200615_115349.jpg,1024,768,8H,933,177,955,220
IMG_20200615_115430.jpg,1024,768,10C,64,114,89,155
IMG_20200615_115430.jpg,1024,768,10C,182,122,197,162
IMG_20200615_115430.jpg,1024,768,4D,63,162,82,206
IMG_20200615_115430.jpg,1024,768,4D,174,170,191,213
IMG_20200615_115430.jpg,1024,768,2S,57,220,79,266
IMG_20200615_115430.jpg,1024,768,2S,168,226,187,270
IMG_20200615_115430.jpg,1024,768,3S,47,283,67,329
IMG_20200615_115430.jpg,1024,768,3S,159,287,178,331
IMG_20200615_115430.jpg,1024,768,3H,39,344,62,389
IMG_20200615_115430.jpg,1024,768,3H,156,345,177,392
IMG_20200615_115430.jpg,1024,768,6C,222,346,241,392
IMG_20200615_115430.jpg,1024,768,6C,335,348,353,399
IMG_20200615_115430.jpg,1024,768,4H,229,287,247,329
IMG_20200615_115430.jpg,1024,768,4H,343,293,359,337
IMG_20200615_115430.jpg,1024,768,KC,233,231,251,275
IMG_20200615_115430.jpg,1024,768,KC,345,235,363,278
IMG_20200615_115430.jpg,1024,768,JS,235,175,253,219
IMG_20200615_115430.jpg,1024,768,JS,345,175,364,220
IMG_20200615_115430.jpg,1024,768,AH,240,119,262,162
IMG_20200615_115430.jpg,1024,768,AH,346,123,365,165
IMG_20200615_115430.jpg,1024,768,8S,390,130,410,173
IMG_20200615_115430.jpg,1024,768,8S,497,135,516,181
IMG_20200615_115430.jpg,1024,768,10S,386,180,404,225
IMG_20200615_115430.jpg,1024,768,10S,497,185,515,229
IMG_20200615_115430.jpg,1024,768,3C,382,237,403,284
IMG_20200615_115430.jpg,1024,768,3C,490,241,508,288
IMG_20200615_115430.jpg,1024,768,7D,380,294,399,344
IMG_20200615_115430.jpg,1024,768,7D,492,300,510,345
IMG_20200615_115430.jpg,1024,768,KD,378,355,396,402
IMG_20200615_115430.jpg,1024,768,KD,491,356,509,403
IMG_20200615_115430.jpg,1024,768,6H,538,373,560,417
IMG_20200615_115430.jpg,1024,768,6H,650,374,671,420
IMG_20200615_115430.jpg,1024,768,6D,541,313,559,361
IMG_20200615_115430.jpg,1024,768,6D,649,318,668,365
IMG_20200615_115430.jpg,1024,768,10D,651,254,670,302
IMG_20200615_115430.jpg,1024,768,10D,540,254,560,302
IMG_20200615_115430.jpg,1024,768,7C,541,194,561,241
IMG_20200615_115430.jpg,1024,768,7C,647,196,669,242
IMG_20200615_115430.jpg,1024,768,9D,541,143,559,184
IMG_20200615_115430.jpg,1024,768,9D,647,146,666,188
IMG_20200615_115430.jpg,1024,768,9S,691,151,710,191
IMG_20200615_115430.jpg,1024,768,9S,797,157,816,199
IMG_20200615_115430.jpg,1024,768,7S,691,203,711,247
IMG_20200615_115430.jpg,1024,768,7S,796,206,817,249
IMG_20200615_115430.jpg,1024,768,6S,693,257,712,304
IMG_20200615_115430.jpg,1024,768,6S,800,261,817,305
IMG_20200615_115430.jpg,1024,768,QC,696,315,717,362
IMG_20200615_115430.jpg,1024,768,QC,802,316,822,363
IMG_20200615_115430.jpg,1024,768,AC,698,378,722,425
IMG_20200615_115430.jpg,1024,768,AC,807,376,824,428
IMG_20200615_115430.jpg,1024,768,2C,855,393,877,437
IMG_20200615_115430.jpg,1024,768,2C,964,392,984,441
IMG_20200615_115430.jpg,1024,768,JD,961,330,982,373
IMG_20200615_115430.jpg,1024,768,JD,854,331,873,374
IMG_20200615_115430.jpg,1024,768,QS,849,273,869,319
IMG_20200615_115430.jpg,1024,768,QS,957,273,979,321
IMG_20200615_115430.jpg,1024,768,7H,953,218,973,264
IMG_20200615_115430.jpg,1024,768,7H,846,216,867,260
IMG_20200615_115430.jpg,1024,768,8H,843,162,862,209
IMG_20200615_115430.jpg,1024,768,8H,946,165,966,208
IMG_20200617_115055.jpg,1024,768,AS,144,31,185,115
IMG_20200617_115055.jpg,1024,768,AS,318,41,350,126
IMG_20200617_115055.jpg,1024,768,9S,391,55,423,130
IMG_20200617_115055.jpg,1024,768,9S,581,56,612,133
IMG_20200617_115055.jpg,1024,768,AC,677,62,711,139
IMG_20200617_115055.jpg,1024,768,AC,861,63,895,144
IMG_20200617_115055.jpg,1024,768,4S,672,160,704,241
IMG_20200617_115055.jpg,1024,768,4S,860,164,890,240
IMG_20200617_115055.jpg,1024,768,2S,139,149,174,231
IMG_20200617_115055.jpg,1024,768,2S,318,156,352,235
IMG_20200617_115055.jpg,1024,768,3S,395,163,423,241
IMG_20200617_115055.jpg,1024,768,3S,580,160,611,241
IMG_20200617_115055.jpg,1024,768,QS,116,256,153,337
IMG_20200617_115055.jpg,1024,768,QS,305,257,337,337
IMG_20200617_115055.jpg,1024,768,8S,392,272,424,353
IMG_20200617_115055.jpg,1024,768,8S,579,276,611,354
IMG_20200617_115055.jpg,1024,768,5D,669,273,702,354
IMG_20200617_115055.jpg,1024,768,5D,859,272,890,356
IMG_20200617_115055.jpg,1024,768,KD,111,354,150,435
IMG_20200617_115055.jpg,1024,768,KD,300,357,335,437
IMG_20200617_115055.jpg,1024,768,KC,393,374,430,455
IMG_20200617_115055.jpg,1024,768,KC,585,380,618,464
IMG_20200617_115055.jpg,1024,768,4H,666,380,702,457
IMG_20200617_115055.jpg,1024,768,4H,861,381,892,454
IMG_20200617_115247.jpg,576,768,9D,34,141,56,194
IMG_20200617_115247.jpg,576,768,9D,158,138,180,190
IMG_20200617_115247.jpg,576,768,9S,217,131,237,186
IMG_20200617_115247.jpg,576,768,9S,345,131,364,183
IMG_20200617_115247.jpg,576,768,KD,392,121,417,173
IMG_20200617_115247.jpg,576,768,KD,524,120,547,173
IMG_20200617_115247.jpg,576,768,KH,29,201,52,257
IMG_20200617_115247.jpg,576,768,KH,161,200,182,257
IMG_20200617_115247.jpg,576,768,5C,217,196,240,253
IMG_20200617_115247.jpg,576,768,5C,346,196,370,252
IMG_20200617_115247.jpg,576,768,AS,399,184,425,242
IMG_20200617_115247.jpg,576,768,AS,521,187,543,246
IMG_20200617_115247.jpg,576,768,KS,22,273,45,326
IMG_20200617_115247.jpg,576,768,KS,152,267,176,326
IMG_20200617_115247.jpg,576,768,2H,212,264,240,318
IMG_20200617_115247.jpg,576,768,2H,345,265,370,322
IMG_20200617_115247.jpg,576,768,QC,395,260,421,318
IMG_20200617_115247.jpg,576,768,QC,525,260,551,318
IMG_20200617_115247.jpg,576,768,AH,21,344,45,399
IMG_20200617_115247.jpg,576,768,AH,147,343,172,397
IMG_20200617_115247.jpg,576,768,2C,212,334,238,395
IMG_20200617_115247.jpg,576,768,2C,342,332,366,391
IMG_20200617_115247.jpg,576,768,KC,393,333,419,391
IMG_20200617_115247.jpg,576,768,KC,526,331,553,388
IMG_20200617_115247.jpg,576,768,7D,17,418,41,478
IMG_20200617_115247.jpg,576,768,7D,149,418,174,478
IMG_20200617_115247.jpg,576,768,AD,217,410,243,467
IMG_20200617_115247.jpg,576,768,AD,346,410,370,467
IMG_20200617_115247.jpg,576,768,2D,402,407,428,463
IMG_20200617_115247.jpg,576,768,2D,535,406,559,465
IMG_20200617_115423.jpg,576,768,4H,19,137,46,187
IMG_20200617_115423.jpg,576,768,4H,150,137,172,183
IMG_20200617_115423.jpg,576,768,3D,202,137,230,192
IMG_20200617_115423.jpg,576,768,3D,331,129,357,184
IMG_20200617_115423.jpg,576,768,5D,391,122,414,180
IMG_20200617_115423.jpg,576,768,5D,519,123,543,175
IMG_20200617_115423.jpg,576,768,7C,22,199,45,256
IMG_20200617_115423.jpg,576,768,7C,149,198,175,253
IMG_20200617_115423.jpg,576,768,6S,202,203,228,264
IMG_20200617_115423.jpg,576,768,6S,333,199,358,257
IMG_20200617_115423.jpg,576,768,4S,391,191,414,247
IMG_20200617_115423.jpg,576,768,4S,521,190,547,245
IMG_20200617_115423.jpg,576,768,8H,20,265,48,318
IMG_20200617_115423.jpg,576,768,8H,149,262,171,316
IMG_20200617_115423.jpg,576,768,8S,203,274,230,329
IMG_20200617_115423.jpg,576,768,8S,334,265,359,328
IMG_20200617_115423.jpg,576,768,6C,388,254,419,315
IMG_20200617_115423.jpg,576,768,6C,525,255,549,310
IMG_20200617_115423.jpg,576,768,10D,14,334,38,385
IMG_20200617_115423.jpg,576,768,10D,143,325,169,384
IMG_20200617_115423.jpg,576,768,5H,203,338,229,397
IMG_20200617_115423.jpg,576,768,5H,336,333,359,389
IMG_20200617_115423.jpg,576,768,3S,395,325,420,386
IMG_20200617_115423.jpg,576,768,3S,526,326,553,387
IMG_20200617_115423.jpg,576,768,4C,15,403,36,460
IMG_20200617_115423.jpg,576,768,4C,146,399,168,453
IMG_20200617_115423.jpg,576,768,3C,202,407,230,468
IMG_20200617_115423.jpg,576,768,3C,337,407,361,463
IMG_20200617_115423.jpg,576,768,8C,396,399,420,463
IMG_20200617_115423.jpg,576,768,8C,529,403,554,463
IMG_20200617_115529.jpg,576,768,7H,34,135,59,187
IMG_20200617_115529.jpg,576,768,7H,165,133,187,184
IMG_20200617_115529.jpg,576,768,10S,213,129,238,180
IMG_20200617_115529.jpg,576,768,10S,344,126,370,182
IMG_20200617_115529.jpg,576,768,AC,391,126,417,184
IMG_20200617_115529.jpg,576,768,AC,514,127,542,182
IMG_20200617_115529.jpg,576,768,8D,30,204,57,261
IMG_20200617_115529.jpg,576,768,8D,159,200,181,260
IMG_20200617_115529.jpg,576,768,10H,211,196,237,249
IMG_20200617_115529.jpg,576,768,10H,344,195,367,249
IMG_20200617_115529.jpg,576,768,JS,392,191,418,254
IMG_20200617_115529.jpg,576,768,JS,525,193,550,250
IMG_20200617_115529.jpg,576,768,9C,28,278,49,334
IMG_20200617_115529.jpg,576,768,9C,158,274,179,335
IMG_20200617_115529.jpg,576,768,2S,211,260,235,318
IMG_20200617_115529.jpg,576,768,2S,341,260,364,318
IMG_20200617_115529.jpg,576,768,6H,391,266,414,323
IMG_20200617_115529.jpg,576,768,6H,522,269,550,322
IMG_20200617_115529.jpg,576,768,QH,23,342,49,400
IMG_20200617_115529.jpg,576,768,QH,159,349,182,413
IMG_20200617_115529.jpg,576,768,JD,209,334,234,395
IMG_20200617_115529.jpg,576,768,JD,345,334,368,391
IMG_20200617_115529.jpg,576,768,JC,389,335,418,391
IMG_20200617_115529.jpg,576,768,JC,528,337,553,395
IMG_20200617_115529.jpg,576,768,4D,23,417,46,474
IMG_20200617_115529.jpg,576,768,4D,152,418,176,479
IMG_20200617_115529.jpg,576,768,10C,207,403,231,463
IMG_20200617_115529.jpg,576,768,10C,342,404,368,468
IMG_20200617_115529.jpg,576,768,JH,389,403,415,461
IMG_20200617_115529.jpg,576,768,JH,529,402,554,459
IMG_20200617_122330.jpg,576,768,2D,49,170,76,217
IMG_20200617_122330.jpg,576,768,2D,169,166,194,213
IMG_20200617_122330.jpg,576,768,8C,218,167,242,218
IMG_20200617_122330.jpg,576,768,8C,337,164,362,218
IMG_20200617_122330.jpg,576,768,7C,378,170,403,223
IMG_20200617_122330.jpg,576,768,7C,500,172,521,224
IMG_20200617_122330.jpg,576,768,QD,47,229,69,280
IMG_20200617_122330.jpg,576,768,QD,170,226,191,277
IMG_20200617_122330.jpg,576,768,9S,218,232,239,285
IMG_20200617_122330.jpg,576,768,9S,341,233,364,289
IMG_20200617_122330.jpg,576,768,6D,374,234,400,294
IMG_20200617_122330.jpg,576,768,6D,497,239,522,297
IMG_20200617_122330.jpg,576,768,3C,46,294,73,349
IMG_20200617_122330.jpg,576,768,3C,168,293,191,349
IMG_20200617_122330.jpg,576,768,2S,216,298,241,352
IMG_20200617_122330.jpg,576,768,2S,342,301,363,354
IMG_20200617_122330.jpg,576,768,QH,379,310,404,366
IMG_20200617_122330.jpg,576,768,QH,504,306,530,359
IMG_20200617_122330.jpg,576,768,6S,49,355,72,408
IMG_20200617_122330.jpg,576,768,6S,171,357,196,409
IMG_20200617_122330.jpg,576,768,10H,215,361,242,419
IMG_20200617_122330.jpg,576,768,10H,340,362,366,418
IMG_20200617_122330.jpg,576,768,9D,385,376,407,437
IMG_20200617_122330.jpg,576,768,9D,511,376,532,429
IMG_20200617_122330.jpg,576,768,10D,49,422,68,484
IMG_20200617_122330.jpg,576,768,10D,174,422,197,476
IMG_20200617_122330.jpg,576,768,5C,217,428,245,488
IMG_20200617_122330.jpg,576,768,5C,347,428,368,482
IMG_20200617_122330.jpg,576,768,KD,387,442,413,495
IMG_20200617_122330.jpg,576,768,KD,516,441,540,495
IMG_20200617_122505.jpg,576,768,QC,37,167,60,220
IMG_20200617_122505.jpg,576,768,QC,157,168,181,219
IMG_20200617_122505.jpg,576,768,10S,203,168,230,222
IMG_20200617_122505.jpg,576,768,10S,332,165,356,217
IMG_20200617_122505.jpg,576,768,AC,376,163,403,214
IMG_20200617_122505.jpg,576,768,AC,499,159,526,214
IMG_20200617_122505.jpg,576,768,6H,35,237,54,290
IMG_20200617_122505.jpg,576,768,6H,157,230,183,282
IMG_20200617_122505.jpg,576,768,AS,207,228,235,291
IMG_20200617_122505.jpg,576,768,AS,325,226,353,286
IMG_20200617_122505.jpg,576,768,7S,376,226,400,283
IMG_20200617_122505.jpg,576,768,7S,507,228,530,284
IMG_20200617_122505.jpg,576,768,2H,35,303,58,360
IMG_20200617_122505.jpg,576,768,2H,159,300,186,354
IMG_20200617_122505.jpg,576,768,8D,204,300,230,357
IMG_20200617_122505.jpg,576,768,8D,330,294,357,356
IMG_20200617_122505.jpg,576,768,KS,376,295,403,352
IMG_20200617_122505.jpg,576,768,KS,514,299,539,357
IMG_20200617_122505.jpg,576,768,9H,29,368,57,425
IMG_20200617_122505.jpg,576,768,9H,161,368,183,426
IMG_20200617_122505.jpg,576,768,JS,201,371,229,430
IMG_20200617_122505.jpg,576,768,JS,334,362,361,428
IMG_20200617_122505.jpg,576,768,7D,383,373,408,428
IMG_20200617_122505.jpg,576,768,7D,518,372,544,430
IMG_20200617_122505.jpg,576,768,KC,28,436,53,492
IMG_20200617_122505.jpg,576,768,KC,160,437,185,493
IMG_20200617_122505.jpg,576,768,5H,203,444,226,501
IMG_20200617_122505.jpg,576,768,5H,334,441,361,495
IMG_20200617_122505.jpg,576,768,5D,389,446,411,503
IMG_20200617_122505.jpg,576,768,5D,523,446,549,509
IMG_20200617_122547.jpg,576,768,4H,119,131,146,193
IMG_20200617_122547.jpg,576,768,4H,271,128,299,185
IMG_20200617_122547.jpg,576,768,QS,116,210,145,272
IMG_20200617_122547.jpg,576,768,QS,276,203,303,276
IMG_20200617_122547.jpg,576,768,3S,114,292,144,364
IMG_20200617_122547.jpg,576,768,3S,272,292,299,364
IMG_20200617_122547.jpg,576,768,4D,113,385,139,456
IMG_20200617_122547.jpg,576,768,4D,270,381,297,452
IMG_20200617_122547.jpg,576,768,3H,340,293,369,360
IMG_20200617_122547.jpg,576,768,3H,503,289,534,357
IMG_20200617_122547.jpg,576,768,3D,338,203,367,272
IMG_20200617_122547.jpg,576,768,3D,497,201,530,265
IMG_20200617_122547.jpg,576,768,7H,341,122,368,186
IMG_20200617_122547.jpg,576,768,7H,496,121,526,189
IMG_20200620_135332.jpg,1024,768,3H,238,86,267,144
IMG_20200620_135332.jpg,1024,768,3H,388,92,415,152
IMG_20200620_135332.jpg,1024,768,5H,468,97,496,151
IMG_20200620_135332.jpg,1024,768,5H,618,93,645,150
IMG_20200620_135332.jpg,1024,768,10S,704,115,735,174
IMG_20200620_135332.jpg,1024,768,10S,861,114,893,175
IMG_20200620_135332.jpg,1024,768,9H,199,393,226,454
IMG_20200620_135332.jpg,1024,768,9H,357,393,384,461
IMG_20200620_135332.jpg,1024,768,9C,435,409,462,476
IMG_20200620_135332.jpg,1024,768,9C,595,415,623,486
IMG_20200620_135332.jpg,1024,768,QH,706,414,736,484
IMG_20200620_135332.jpg,1024,768,QH,872,418,904,489
IMG_20200620_135405.jpg,1024,768,5H,693,394,720,458
IMG_20200620_135405.jpg,1024,768,5H,848,394,881,459
IMG_20200620_135405.jpg,1024,768,10S,691,112,716,169
IMG_20200620_135405.jpg,1024,768,10S,836,112,867,169
IMG_20200620_135405.jpg,1024,768,9C,471,110,497,164
IMG_20200620_135405.jpg,1024,768,9C,617,111,639,165
IMG_20200620_135405.jpg,1024,768,3H,615,404,645,466
IMG_20200620_135405.jpg,1024,768,3H,456,409,482,468
IMG_20200620_135405.jpg,1024,768,9H,359,88,387,142
IMG_20200620_135405.jpg,1024,768,9H,217,85,242,138
IMG_20200620_135405.jpg,1024,768,QH,339,387,367,451
IMG_20200620_135405.jpg,1024,768,QH,183,384,208,449
IMG_20200620_135442.jpg,1024,768,9H,219,63,244,117
IMG_20200620_135442.jpg,1024,768,9H,369,67,392,125
IMG_20200620_135442.jpg,1024,768,3H,473,85,496,145
IMG_20200620_135442.jpg,1024,768,3H,629,91,651,149
IMG_20200620_135442.jpg,1024,768,10S,718,96,745,154
IMG_20200620_135442.jpg,1024,768,10S,874,99,904,157
IMG_20200620_135442.jpg,1024,768,5H,711,399,736,464
IMG_20200620_135442.jpg,1024,768,5H,868,399,898,470
IMG_20200620_135442.jpg,1024,768,9C,634,403,658,469
IMG_20200620_135442.jpg,1024,768,9C,475,399,500,464
IMG_20200620_135442.jpg,1024,768,QH,353,388,380,456
IMG_20200620_135442.jpg,1024,768,QH,194,386,220,451
