filename,width,height,class,xmin,ymin,xmax,ymax
102959672_259671291970440_7838708380569999816_n.jpg,768,576,4S,140,89,153,118
102959672_259671291970440_7838708380569999816_n.jpg,768,576,8C,139,216,153,245
102959672_259671291970440_7838708380569999816_n.jpg,768,576,KS,29,218,42,249
102959672_259671291970440_7838708380569999816_n.jpg,768,576,3C,236,253,249,283
102959672_259671291970440_7838708380569999816_n.jpg,768,576,JC,336,250,349,280
102959672_259671291970440_7838708380569999816_n.jpg,768,576,10H,336,278,349,309
102959672_259671291970440_7838708380569999816_n.jpg,768,576,9C,339,308,352,337
102959672_259671291970440_7838708380569999816_n.jpg,768,576,8D,337,340,351,368
102959672_259671291970440_7838708380569999816_n.jpg,768,576,7C,336,370,349,404
102959672_259671291970440_7838708380569999816_n.jpg,768,576,6H,336,403,352,435
102959672_259671291970440_7838708380569999816_n.jpg,768,576,3S,436,286,451,318
102959672_259671291970440_7838708380569999816_n.jpg,768,576,2C,539,261,553,291
102959672_259671291970440_7838708380569999816_n.jpg,768,576,2H,336,76,349,106
102959672_259671291970440_7838708380569999816_n.jpg,768,576,4D,531,76,545,103
102959672_259671291970440_7838708380569999816_n.jpg,768,576,9H,647,333,662,361
102959672_259671291970440_7838708380569999816_n.jpg,768,576,8S,650,362,666,395
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,JD,663,282,678,318
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,4H,564,218,579,252
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,7S,484,395,498,432
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,8D,478,357,493,393
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,9S,475,320,491,354
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,10D,476,280,492,317
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,JC,474,244,489,278
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,QD,470,213,481,244
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,KC,464,175,479,208
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,KS,362,176,380,212
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,7D,270,218,285,252
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,6C,270,255,283,290
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,5D,271,288,287,322
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,4S,274,322,289,358
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,4D,175,307,191,341
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,5S,173,268,188,303
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,6H,176,234,191,268
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,7C,175,201,188,235
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,6S,75,430,93,464
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,7H,74,396,91,428
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,8S,72,359,89,395
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,9H,70,326,85,360
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,10C,72,284,90,319
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,JH,75,249,89,282
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,QS,79,214,91,246
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,KH,79,180,93,214
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,10S,183,23,199,57
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,AH,352,6,367,37
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,2S,451,8,466,39
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,2D,549,9,562,42
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,3C,646,13,661,45
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,BACK,73,18,163,138
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,BACK,176,176,262,198
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,BACK,269,193,354,216
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,BACK,270,172,357,193
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,BACK,561,192,649,216
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,BACK,558,171,645,191
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,BACK,658,250,747,280
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,BACK,653,218,743,250
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,BACK,648,196,739,220
103015558_2683508315259554_3887886834602116333_n.jpg,768,576,BACK,649,172,739,196
DSC_0565.jpg,1024,576,3D,251,236,289,300
DSC_0565.jpg,1024,576,3S,373,140,407,195
DSC_0565.jpg,1024,576,4S,441,68,463,121
DSC_0566.jpg,1024,576,BACK,455,58,657,265
DSC_0566.jpg,1024,576,QD,402,121,431,170
DSC_0566.jpg,1024,576,BACK,192,355,483,545
DSC_0567.jpg,1024,576,JS,480,214,521,275
DSC_0567.jpg,1024,576,BACK,338,57,575,210
DSC_0567.jpg,1024,576,8C,317,92,353,137
DSC_0567.jpg,1024,576,BACK,108,308,407,464
DSC_0568.jpg,1024,576,9D,406,46,430,89
DSC_0568.jpg,1024,576,BACK,593,153,787,256
DSC_0568.jpg,1024,576,BACK,235,141,392,409
DSC_0569.jpg,1024,576,BACK,167,90,485,431
DSC_0569.jpg,1024,576,6D,401,34,432,84
DSC_0570.jpg,1024,576,BACK,388,273,720,576
DSC_0570.jpg,1024,576,BACK,360,224,658,273
DSC_0570.jpg,1024,576,9S,491,164,523,213
DSC_0570.jpg,1024,576,5D,615,160,655,208
DSC_0570.jpg,1024,576,6D,961,337,991,389
DSC_0570.jpg,1024,576,2S,965,398,1009,469
DSC_0571.jpg,1024,576,BACK,286,152,658,268
DSC_0571.jpg,1024,576,5S,477,45,505,96
DSC_0571.jpg,1024,576,5H,391,34,421,81
DSC_0572.jpg,1024,576,4H,283,399,346,448
DSC_0572.jpg,1024,576,5D,444,250,513,290
DSC_0573.jpg,1024,576,QH,487,210,525,278
DSC_0573.jpg,1024,576,8H,260,117,300,186
DSC_0574.jpg,1024,576,KH,590,247,614,296
DSC_0574.jpg,1024,576,10C,416,167,453,216
DSC_0575.jpg,1024,576,AC,413,252,445,316
DSC_0575.jpg,1024,576,7H,455,69,483,127
DSC_0575.jpg,1024,576,KD,268,98,307,159
DSC_0576.jpg,1024,576,7D,206,31,237,97
DSC_0576.jpg,1024,576,JS,122,303,167,380
DSC_0576.jpg,1024,576,QD,594,72,641,130
DSC_0576.jpg,1024,576,JD,619,228,654,298
DSC_0577.jpg,432,768,9D,124,310,171,349
DSC_0577.jpg,432,768,4S,144,173,181,214
DSC_0577.jpg,432,768,8D,249,407,291,444
DSC_0577.jpg,432,768,5H,333,323,378,350
DSC_0578.jpg,1024,576,AH,655,159,683,227
DSC_0578.jpg,1024,576,10D,487,243,546,298
DSC_0579.jpg,1024,576,AD,466,119,506,214
DSC_0580.jpg,1024,576,2D,494,202,531,274
DSC_0581.jpg,1024,576,9H,522,205,551,276
DSC_0581.jpg,1024,576,9C,519,124,545,190
DSC_0581.jpg,1024,576,6C,529,39,558,104
DSC_0581.jpg,1024,576,10H,279,232,313,306
DSC_0581.jpg,1024,576,5C,293,140,325,210
DSC_0581.jpg,1024,576,6S,295,69,325,130
DSC_0582.jpg,1024,576,AS,266,244,295,304
DSC_0582.jpg,1024,576,KC,577,169,603,225
DSC_0582.jpg,1024,576,KS,422,192,448,249
DSC_0582.jpg,1024,576,BACK,409,452,647,576
DSC_0583.jpg,1024,576,3C,561,262,597,338
DSC_0583.jpg,1024,576,JH,196,204,229,279
DSC_0584.jpg,1024,576,4C,469,50,496,114
DSC_0585.jpg,1024,576,3S,678,101,719,181
DSC_0585.jpg,1024,576,3D,149,98,195,181
DSC_0586.jpg,432,768,6C,118,180,167,231
DSC_0587.jpg,1024,576,10S,351,240,388,313
DSC_0587.jpg,1024,576,AH,357,104,386,168
DSC_0587.jpg,1024,576,10D,387,2,419,60
DSC_0589.jpg,1024,576,AD,375,276,407,354
DSC_0589.jpg,1024,576,4C,381,183,414,255
DSC_0589.jpg,1024,576,3H,393,89,427,162
DSC_0589.jpg,1024,576,2D,392,11,424,79
DSC_0590.jpg,1024,576,3C,462,55,505,145
DSC_0590.jpg,1024,576,QD,396,54,440,151
DSC_0590.jpg,1024,576,KC,319,47,366,140
DSC_0590.jpg,1024,576,JH,246,58,292,151
DSC_0593.jpg,1024,576,7H,313,48,357,128
DSC_0593.jpg,1024,576,8D,131,200,215,273
DSC_0594.jpg,1024,576,8D,413,206,450,289
DSC_0594.jpg,1024,576,10C,353,105,405,176
DSC_0594.jpg,1024,576,BACK,234,42,343,234
DSC_0594.jpg,1024,576,BACK,380,1,599,35
DSC_0595.jpg,1024,576,5D,161,342,234,409
DSC_0595.jpg,1024,576,QS,361,17,399,83
DSC_0596.jpg,1024,576,5C,345,74,435,132
DSC_0596.jpg,1024,576,9H,463,19,541,80
DSC_0597.jpg,432,768,BACK,187,305,432,647
DSC_0597.jpg,432,768,7D,37,339,185,420
DSC_0597.jpg,432,768,JD,13,419,187,513
DSC_0597.jpg,432,768,5S,51,515,185,590
DSC_0597.jpg,432,768,5H,71,591,186,646
DSC_0599.jpg,1024,576,BACK,473,124,1024,576
DSC_0599.jpg,1024,576,7C,372,134,431,214
DSC_0599.jpg,1024,576,2H,286,92,345,161
DSC_0599.jpg,1024,576,9S,141,52,200,119
DSC_0600.jpg,1024,576,7S,629,194,698,274
DSC_0602.jpg,1024,576,AC,599,281,635,366
DSC_0602.jpg,1024,576,KD,453,266,493,353
DSC_0602.jpg,1024,576,QC,259,340,317,423
DSC_0603.jpg,1024,576,8C,247,174,294,256
DSC_0604.jpg,1024,576,4D,695,204,765,265
DSC_0604.jpg,1024,576,JS,374,337,434,424
DSC_0604.jpg,1024,576,JC,358,188,435,260
DSC_0605.jpg,1024,576,8H,227,346,289,416
DSC_0605.jpg,1024,576,9C,447,208,485,279
DSC_0606.jpg,1024,576,KH,453,90,486,164
DSC_0606.jpg,1024,576,10H,63,131,98,205
DSC_0607.jpg,432,768,KS,110,566,167,602
DSC_0607.jpg,432,768,7H,145,353,197,380
DSC_0607.jpg,432,768,8D,124,57,174,88
DSC_0608.jpg,432,768,10C,28,464,84,515
DSC_0608.jpg,432,768,2C,240,108,295,148
DSC_0608.jpg,432,768,AS,278,299,334,332
DSC_0609.jpg,432,768,6H,248,135,292,180
DSC_0610.jpg,1024,576,QD,643,156,693,237
DSC_0610.jpg,1024,576,KC,587,198,650,280
DSC_0611.jpg,1024,576,2D,718,206,752,262
DSC_0611.jpg,1024,576,10S,359,171,382,212
DSC_0612.jpg,1024,576,7H,343,269,407,334
DSC_0612.jpg,1024,576,AH,586,14,617,74
DSC_0612.jpg,1024,576,6C,313,80,342,148
DSC_0613.jpg,1024,576,3D,355,82,415,133
DSC_0613.jpg,1024,576,4S,692,69,737,132
DSC_0614.jpg,1024,576,8H,729,150,782,200
DSC_0614.jpg,1024,576,4D,6,208,61,264
DSC_0614.jpg,1024,576,9C,517,103,555,155
DSC_0615.jpg,1024,576,2S,413,435,504,495
DSC_0615.jpg,1024,576,JC,383,94,443,120
DSC_0616.jpg,1024,576,8S,134,130,162,190
DSC_0616.jpg,1024,576,8C,638,85,689,138
DSC_0616.jpg,1024,576,9D,479,110,531,160
DSC_0616.jpg,1024,576,BACK,236,379,512,576
DSC_0616.jpg,1024,576,BACK,500,15,624,106
DSC_0617.jpg,1024,576,9C,748,216,805,274
DSC_0617.jpg,1024,576,7C,419,66,483,102
DSC_0617.jpg,1024,576,9S,236,1,287,40
DSC_0618.jpg,1024,576,7D,83,142,121,212
DSC_0618.jpg,1024,576,JD,461,120,503,185
DSC_0619.jpg,1024,576,5S,369,172,388,219
DSC_0619.jpg,1024,576,5H,304,190,326,232
DSC_0619.jpg,1024,576,BACK,551,161,721,370
DSC_0619.jpg,1024,576,BACK,369,264,571,494
DSC_0620.jpg,1024,576,9H,352,79,373,112
DSC_0620.jpg,1024,576,KD,274,137,304,168
DSC_0620.jpg,1024,576,5D,595,210,629,234
DSC_0620.jpg,1024,576,QC,563,223,597,253
DSC_0621.jpg,1024,576,JD,340,112,375,136
DSC_0621.jpg,1024,576,7D,314,474,351,501
DSC_0621.jpg,1024,576,4D,734,340,761,370
DSC_0622.jpg,1024,576,8H,577,235,598,274
DSC_0622.jpg,1024,576,7C,665,34,692,70
DSC_0622.jpg,1024,576,2H,207,369,228,410
DSC_0622.jpg,1024,576,9C,469,154,503,180
DSC_0623.jpg,432,768,KH,128,225,163,249
DSC_0623.jpg,432,768,JC,360,210,390,231
DSC_0623.jpg,432,768,6S,136,467,164,495
DSC_0623.jpg,432,768,7S,163,429,178,465
DSC_0623.jpg,432,768,10H,153,347,178,380
DSC_0624.jpg,1024,576,8S,415,24,443,64
DSC_0624.jpg,1024,576,6S,499,334,537,383
DSC_0625.jpg,1024,576,4S,353,286,376,338
DSC_0625.jpg,1024,576,2S,742,261,776,309
DSC_0625.jpg,1024,576,JS,642,132,681,174
DSC_0625.jpg,1024,576,6D,559,299,587,348
DSC_0625.jpg,1024,576,3D,273,80,297,129
DSC_0626.jpg,1024,576,10D,536,253,590,284
DSC_0626.jpg,1024,576,7H,329,395,384,431
DSC_0626.jpg,1024,576,AH,460,59,504,92
DSC_0627.jpg,1024,576,QD,631,148,666,196
DSC_0627.jpg,1024,576,KC,599,203,649,244
DSC_0627.jpg,1024,576,JH,587,246,636,280
DSC_0627.jpg,1024,576,6C,205,188,250,234
DSC_0627.jpg,1024,576,2D,163,214,212,255
DSC_0627.jpg,1024,576,10S,102,258,155,299
DSC_0628.jpg,1024,576,AD,622,92,651,132
DSC_0628.jpg,1024,576,4H,541,384,564,422
DSC_0628.jpg,1024,576,4C,267,220,291,262
DSC_0629.jpg,1024,576,AD,349,319,378,361
DSC_0629.jpg,1024,576,4H,321,105,347,143
DSC_0629.jpg,1024,576,3C,221,174,259,212
DSC_0629.jpg,1024,576,4C,619,240,645,286
DSC_0629.jpg,1024,576,3H,505,274,545,312
DSC_0630.jpg,1024,576,6H,499,98,527,132
DSC_0630.jpg,1024,576,QH,250,191,275,229
DSC_0631.jpg,1024,576,2C,663,240,688,288
DSC_0631.jpg,1024,576,4C,477,74,505,120
DSC_0631.jpg,1024,576,8D,293,280,327,322
DSC_0631.jpg,1024,576,AS,259,300,297,346
DSC_0631.jpg,1024,576,KS,232,318,269,369
DSC_0632.jpg,1024,576,4H,409,476,437,509
DSC_0632.jpg,1024,576,3H,211,118,242,152
DSC_0634.jpg,1024,576,9C,397,172,483,257
DSC_0634.jpg,1024,576,2H,160,91,212,190
DSC_0635.jpg,1024,576,9D,526,82,561,156
DSC_0635.jpg,1024,576,KH,89,48,129,114
DSC_0636.jpg,1024,576,8H,631,83,665,151
DSC_0636.jpg,1024,576,8S,343,42,375,117
DSC_0636.jpg,1024,576,7C,96,120,141,180
DSC_0637.jpg,1024,576,9S,21,258,81,314
DSC_0637.jpg,1024,576,10H,516,71,567,131
DSC_0638.jpg,1024,576,5D,528,38,567,102
DSC_0638.jpg,1024,576,7S,324,140,365,215
DSC_0639.jpg,1024,576,7D,467,56,501,126
DSC_0639.jpg,1024,576,QS,751,73,788,141
DSC_0640.jpg,1024,576,3S,603,130,635,186
DSC_0640.jpg,1024,576,AC,539,95,588,141
DSC_0640.jpg,1024,576,JD,298,108,331,167
DSC_0640.jpg,1024,576,5S,224,118,271,178
DSC_0641.jpg,1024,576,KD,317,71,354,131
DSC_0641.jpg,1024,576,5C,195,122,241,185
DSC_0641.jpg,1024,576,5H,45,227,117,292
DSC_0642.jpg,1024,576,4D,442,34,483,116
DSC_0642.jpg,1024,576,3H,374,34,417,112
DSC_0642.jpg,1024,576,4H,261,49,301,128
DSC_0643.jpg,1024,576,2C,283,60,349,122
DSC_0643.jpg,1024,576,8D,595,20,676,67
DSC_0644.jpg,576,1024,6H,134,509,180,632
DSC_0644.jpg,576,1024,AS,138,257,192,397
DSC_0644.jpg,576,1024,KS,162,78,222,222
DSC_0645.jpg,1024,576,AD,449,43,506,114
DSC_0645.jpg,1024,576,10C,526,54,597,116
DSC_0645.jpg,1024,576,QH,576,83,643,142
DSC_0646.jpg,1024,576,QD,573,236,620,314
DSC_0646.jpg,1024,576,2D,368,84,399,141
DSC_0646.jpg,1024,576,10S,502,10,535,64
DSC_0646.jpg,1024,576,6C,224,275,265,353
DSC_0648.jpg,1024,576,JS,107,183,162,265
DSC_0648.jpg,1024,576,4S,359,34,410,118
DSC_0648.jpg,1024,576,3D,504,43,555,125
DSC_0648.jpg,1024,576,AH,610,47,658,128
DSC_0649.jpg,1024,576,BACK,228,29,592,264
DSC_0649.jpg,1024,576,BACK,41,374,508,576
DSC_0649.jpg,1024,576,6D,710,158,764,228
DSC_0650.jpg,1024,576,4S,703,196,757,263
DSC_0650.jpg,1024,576,JS,164,228,210,303
DSC_0650.jpg,1024,576,3D,234,83,261,123
DSC_0650.jpg,1024,576,AH,421,15,454,56
DSC_0650.jpg,1024,576,2S,557,80,587,118
DSC_0651.jpg,1024,576,QD,533,99,570,151
DSC_0651.jpg,1024,576,10D,474,59,507,107
DSC_0651.jpg,1024,576,7H,361,9,397,49
DSC_0651.jpg,1024,576,KC,230,98,268,157
DSC_0652.jpg,1024,576,10C,543,295,580,361
DSC_0652.jpg,1024,576,QH,474,275,516,333
DSC_0652.jpg,1024,576,6C,284,264,323,334
DSC_0652.jpg,1024,576,AD,282,12,304,51
DSC_0652.jpg,1024,576,10S,436,43,467,81
DSC_0652.jpg,1024,576,8D,477,87,511,130
DSC_0652.jpg,1024,576,2C,753,105,796,154
DSC_0654.jpg,1024,576,4C,604,188,654,265
DSC_0654.jpg,1024,576,6H,457,89,517,144
DSC_0654.jpg,1024,576,AS,326,149,393,220
DSC_0654.jpg,1024,576,KS,153,206,211,288
DSC_0656.jpg,1024,576,AC,402,97,430,144
DSC_0656.jpg,1024,576,QC,713,88,751,155
DSC_0656.jpg,1024,576,JD,241,111,316,164
DSC_0656.jpg,1024,576,BACK,178,204,401,441
DSC_0656.jpg,1024,576,BACK,804,233,928,431
DSC_0657.jpg,1024,576,BACK,565,220,901,576
DSC_0657.jpg,1024,576,BACK,371,14,556,145
DSC_0657.jpg,1024,576,BACK,383,464,565,576
DSC_0657.jpg,1024,576,JD,168,156,233,209
DSC_0658.jpg,1024,576,8H,471,242,506,306
DSC_0658.jpg,1024,576,7C,457,161,488,222
DSC_0658.jpg,1024,576,9S,456,96,486,149
DSC_0658.jpg,1024,576,10H,238,219,279,283
DSC_0658.jpg,1024,576,5D,259,145,299,208
DSC_0658.jpg,1024,576,6S,259,93,293,143
DSC_0658.jpg,1024,576,8S,686,134,727,197
DSC_0659.jpg,1024,576,9D,574,183,619,267
DSC_0659.jpg,1024,576,KH,560,60,600,133
DSC_0659.jpg,1024,576,JC,330,215,375,298
DSC_0659.jpg,1024,576,9C,308,146,353,213
DSC_0659.jpg,1024,576,2H,338,68,372,132
DSC_0660.jpg,1024,576,7S,570,270,617,344
DSC_0660.jpg,1024,576,7D,572,171,605,238
DSC_0660.jpg,1024,576,QS,567,75,600,133
DSC_0661.jpg,1024,576,9H,478,177,523,246
DSC_0661.jpg,1024,576,3S,394,200,444,276
DSC_0661.jpg,1024,576,4C,310,244,368,323
DSC_0661.jpg,1024,576,KD,414,45,451,107
DSC_0661.jpg,1024,576,5C,360,48,393,111
DSC_0661.jpg,1024,576,5H,284,72,331,130
DSC_0662.jpg,1024,576,6H,457,247,500,306
DSC_0662.jpg,1024,576,AS,395,245,434,308
DSC_0662.jpg,1024,576,KS,319,251,365,322
DSC_0662.jpg,1024,576,10C,319,29,352,84
DSC_0662.jpg,1024,576,3H,254,37,291,94
DSC_0663.jpg,1024,576,8D,670,139,716,224
DSC_0663.jpg,1024,576,10S,530,181,599,254
DSC_0663.jpg,1024,576,6C,229,138,284,200
DSC_0663.jpg,1024,576,2C,144,223,222,279
DSC_0663.jpg,1024,576,QH,382,142,441,200
DSC_0664.jpg,1024,576,QD,262,127,303,192
DSC_0664.jpg,1024,576,7H,283,41,322,104
DSC_0664.jpg,1024,576,10D,370,67,428,116
DSC_0664.jpg,1024,576,JH,614,173,675,241
DSC_0664.jpg,1024,576,KC,509,68,551,139
DSC_0665.jpg,1024,576,4S,714,210,754,267
DSC_0665.jpg,1024,576,JS,433,185,466,243
DSC_0666.jpg,1024,576,JC,596,232,663,288
DSC_0667.jpg,1024,576,6S,589,285,639,354
DSC_0667.jpg,1024,576,10H,479,195,513,260
DSC_0667.jpg,1024,576,8H,278,162,318,221
DSC_0667.jpg,1024,576,2H,117,86,156,142
DSC_0667.jpg,1024,576,BACK,610,116,836,206
DSC_0667.jpg,1024,576,BACK,623,61,824,118
DSC_0667.jpg,1024,576,BACK,626,12,817,60
